################3
2020-09-30, 28, 1
2020-09-30, 31, 2
2020-09-30, 32, 1
2020-09-30, 33, 1
2020-09-30, 34, 2
2020-09-30, 35, 1
2020-09-30, 36, 3
2020-09-30, 39, 1
2020-09-30, 40, 1
2020-09-30, 41, 1
2020-09-30, 42, 1
2020-09-30, 43, 3
2020-09-30, 44, 1
2020-09-30, 45, 2
2020-09-30, 46, 1
2020-09-30, 50, 1
2020-09-30, 51, 4
2020-09-30, 58, 1
2020-09-30, 61, 1
2020-09-30, 63, 1
2020-09-30, 64, 1
2020-09-30, 65, 1
2020-09-30, 69, 1
2020-09-30, 75, 1
2020-09-30, 79, 1
2020-09-30, 81, 1
2020-09-30, 84, 1
2020-09-30, 86, 3
2020-09-30, 96, 1
2020-09-30, 97, 1
2020-09-30, 107, 2
2020-09-30, 113, 1
2020-09-30, 130, 1
2020-09-30, 143, 1
2020-09-30, 145, 4
2020-09-30, 152, 1
2020-09-30, 154, 1
2020-09-30, 171, 2
2020-09-30, 179, 3
2020-09-30, 185, 1
2020-09-30, 200, 1
2020-09-30, 203, 1
2020-09-30, 215, 2
2020-09-30, 217, 1
2020-09-30, 228, 1
2020-09-30, 235, 1
2020-09-30, 249, 1
2020-09-30, 251, 1
2020-09-30, 254, 1
2020-09-30, 268, 1
2020-09-30, 275, 1
2020-09-30, 283, 1
2020-09-30, 291, 2
2020-09-30, 298, 1
2020-09-30, 306, 1
2020-09-30, 307, 1
2020-10-31, -1, 62
2020-10-31, 0, 1
2020-10-31, 1, 2
2020-10-31, 3, 8
2020-10-31, 4, 1
2020-10-31, 5, 3
2020-10-31, 6, 14
2020-10-31, 7, 1
2020-10-31, 8, 2
2020-10-31, 10, 2
2020-10-31, 11, 3
2020-10-31, 14, 3
2020-10-31, 17, 2
2020-10-31, 19, 1
2020-10-31, 21, 2
2020-10-31, 22, 3
2020-10-31, 23, 3
2020-10-31, 24, 1
2020-10-31, 26, 1
2020-10-31, 30, 1
2020-10-31, 31, 1
2020-10-31, 32, 1
2020-10-31, 36, 1
2020-10-31, 37, 1
2020-10-31, 40, 3
2020-10-31, 44, 1
2020-10-31, 46, 1
2020-10-31, 48, 1
2020-10-31, 51, 3
2020-10-31, 52, 1
2020-10-31, 58, 1
2020-10-31, 61, 2
2020-10-31, 62, 1
2020-10-31, 63, 2
2020-10-31, 64, 2
2020-10-31, 68, 1
2020-10-31, 75, 1
2020-10-31, 81, 2
2020-10-31, 82, 2
2020-10-31, 83, 2
2020-10-31, 84, 2
2020-10-31, 86, 3
2020-10-31, 89, 1
2020-10-31, 92, 1
2020-10-31, 93, 1
2020-10-31, 99, 1
2020-10-31, 105, 1
2020-10-31, 116, 1
2020-10-31, 117, 1
2020-10-31, 121, 1
2020-10-31, 139, 1
2020-10-31, 145, 5
2020-10-31, 158, 1
2020-10-31, 159, 1
2020-10-31, 179, 2
2020-10-31, 196, 1
2020-10-31, 211, 1
2020-10-31, 221, 1
2020-10-31, 229, 2
2020-10-31, 230, 1
2020-10-31, 235, 1
2020-10-31, 243, 1
2020-10-31, 244, 1
2020-10-31, 249, 1
2020-10-31, 251, 1
2020-10-31, 254, 1
2020-10-31, 265, 1
2020-10-31, 275, 1
2020-10-31, 290, 1
2020-10-31, 291, 2
2020-10-31, 292, 1
2020-10-31, 306, 1
2020-10-31, 330, 3
2020-11-30, -1, 61
2020-11-30, 1, 1
2020-11-30, 3, 5
2020-11-30, 4, 1
2020-11-30, 5, 1
2020-11-30, 6, 9
2020-11-30, 8, 2
2020-11-30, 10, 3
2020-11-30, 15, 2
2020-11-30, 17, 5
2020-11-30, 18, 1
2020-11-30, 20, 2
2020-11-30, 21, 2
2020-11-30, 22, 1
2020-11-30, 24, 1
2020-11-30, 28, 1
2020-11-30, 30, 1
2020-11-30, 32, 1
2020-11-30, 33, 1
2020-11-30, 34, 1
2020-11-30, 37, 1
2020-11-30, 39, 1
2020-11-30, 40, 1
2020-11-30, 43, 1
2020-11-30, 48, 2
2020-11-30, 51, 1
2020-11-30, 60, 1
2020-11-30, 62, 1
2020-11-30, 69, 2
2020-11-30, 75, 1
2020-11-30, 81, 1
2020-11-30, 83, 1
2020-11-30, 84, 1
2020-11-30, 86, 1
2020-11-30, 87, 1
2020-11-30, 96, 1
2020-11-30, 100, 1
2020-11-30, 106, 1
2020-11-30, 112, 1
2020-11-30, 141, 1
2020-11-30, 145, 2
2020-11-30, 148, 1
2020-11-30, 150, 2
2020-11-30, 159, 1
2020-11-30, 169, 1
2020-11-30, 174, 1
2020-11-30, 177, 1
2020-11-30, 179, 1
2020-11-30, 215, 1
2020-11-30, 222, 1
2020-11-30, 227, 1
2020-11-30, 232, 1
2020-11-30, 244, 2
2020-11-30, 249, 1
2020-11-30, 258, 1
2020-11-30, 265, 1
2020-11-30, 268, 1
2020-11-30, 275, 1
2020-11-30, 281, 3
2020-11-30, 292, 2
2020-11-30, 299, 1
2020-11-30, 304, 1
2020-11-30, 306, 1
2020-11-30, 318, 1
2020-12-31, -1, 61
2020-12-31, 0, 4
2020-12-31, 1, 1
2020-12-31, 2, 1
2020-12-31, 3, 4
2020-12-31, 5, 3
2020-12-31, 6, 13
2020-12-31, 8, 3
2020-12-31, 10, 4
2020-12-31, 11, 1
2020-12-31, 14, 3
2020-12-31, 15, 1
2020-12-31, 17, 1
2020-12-31, 22, 1
2020-12-31, 26, 1
2020-12-31, 32, 1
2020-12-31, 34, 1
2020-12-31, 36, 1
2020-12-31, 40, 3
2020-12-31, 45, 2
2020-12-31, 48, 1
2020-12-31, 50, 1
2020-12-31, 52, 1
2020-12-31, 53, 1
2020-12-31, 55, 1
2020-12-31, 64, 1
2020-12-31, 68, 1
2020-12-31, 69, 1
2020-12-31, 79, 1
2020-12-31, 81, 1
2020-12-31, 82, 1
2020-12-31, 83, 1
2020-12-31, 93, 2
2020-12-31, 96, 2
2020-12-31, 97, 1
2020-12-31, 99, 2
2020-12-31, 106, 1
2020-12-31, 115, 1
2020-12-31, 130, 1
2020-12-31, 135, 1
2020-12-31, 138, 1
2020-12-31, 139, 2
2020-12-31, 145, 2
2020-12-31, 153, 1
2020-12-31, 158, 1
2020-12-31, 171, 2
2020-12-31, 177, 1
2020-12-31, 179, 2
2020-12-31, 188, 1
2020-12-31, 194, 1
2020-12-31, 196, 1
2020-12-31, 199, 1
2020-12-31, 213, 3
2020-12-31, 217, 1
2020-12-31, 221, 1
2020-12-31, 222, 1
2020-12-31, 230, 2
2020-12-31, 240, 1
2020-12-31, 244, 1
2020-12-31, 251, 1
2020-12-31, 257, 1
2020-12-31, 260, 1
2020-12-31, 261, 1
2020-12-31, 267, 1
2020-12-31, 268, 2
2020-12-31, 281, 1
2020-12-31, 289, 1
2020-12-31, 321, 1
2021-01-31, -1, 53
2021-01-31, 0, 2
2021-01-31, 1, 5
2021-01-31, 2, 1
2021-01-31, 3, 2
2021-01-31, 4, 3
2021-01-31, 5, 2
2021-01-31, 6, 4
2021-01-31, 7, 4
2021-01-31, 10, 1
2021-01-31, 12, 2
2021-01-31, 13, 1
2021-01-31, 17, 1
2021-01-31, 20, 2
2021-01-31, 23, 1
2021-01-31, 26, 2
2021-01-31, 27, 1
2021-01-31, 33, 4
2021-01-31, 38, 2
2021-01-31, 43, 2
2021-01-31, 44, 1
2021-01-31, 48, 3
2021-01-31, 50, 1
2021-01-31, 52, 1
2021-01-31, 55, 1
2021-01-31, 68, 1
2021-01-31, 75, 2
2021-01-31, 77, 1
2021-01-31, 82, 1
2021-01-31, 83, 4
2021-01-31, 85, 1
2021-01-31, 87, 2
2021-01-31, 89, 1
2021-01-31, 91, 1
2021-01-31, 94, 1
2021-01-31, 96, 1
2021-01-31, 98, 1
2021-01-31, 101, 2
2021-01-31, 102, 1
2021-01-31, 104, 3
2021-01-31, 109, 1
2021-01-31, 110, 1
2021-01-31, 111, 2
2021-01-31, 121, 1
2021-01-31, 130, 1
2021-01-31, 131, 2
2021-01-31, 139, 1
2021-01-31, 141, 1
2021-01-31, 144, 2
2021-01-31, 148, 1
2021-01-31, 149, 1
2021-01-31, 152, 1
2021-01-31, 154, 1
2021-01-31, 156, 1
2021-01-31, 161, 1
2021-01-31, 162, 2
2021-01-31, 167, 2
2021-01-31, 169, 1
2021-01-31, 177, 1
2021-01-31, 178, 1
2021-01-31, 180, 2
2021-01-31, 188, 1
2021-01-31, 191, 3
2021-01-31, 192, 1
2021-01-31, 195, 1
2021-01-31, 205, 1
2021-01-31, 216, 1
2021-01-31, 241, 1
2021-01-31, 244, 1
2021-01-31, 252, 1
2021-01-31, 255, 1
2021-01-31, 257, 3
2021-01-31, 261, 1
2021-01-31, 277, 1
2021-01-31, 290, 1
2021-01-31, 292, 1
2021-01-31, 293, 2
2021-01-31, 295, 1
2021-01-31, 308, 1
2021-01-31, 320, 1
2021-01-31, 321, 1
2021-01-31, 331, 1
2021-02-28, -1, 60
2021-02-28, 0, 1
2021-02-28, 1, 4
2021-02-28, 3, 2
2021-02-28, 4, 4
2021-02-28, 5, 2
2021-02-28, 6, 2
2021-02-28, 7, 1
2021-02-28, 8, 2
2021-02-28, 10, 3
2021-02-28, 12, 1
2021-02-28, 14, 2
2021-02-28, 15, 2
2021-02-28, 16, 2
2021-02-28, 17, 1
2021-02-28, 18, 1
2021-02-28, 19, 1
2021-02-28, 23, 1
2021-02-28, 26, 2
2021-02-28, 27, 1
2021-02-28, 32, 2
2021-02-28, 33, 2
2021-02-28, 37, 1
2021-02-28, 38, 3
2021-02-28, 40, 1
2021-02-28, 42, 3
2021-02-28, 43, 4
2021-02-28, 44, 2
2021-02-28, 46, 1
2021-02-28, 48, 1
2021-02-28, 51, 1
2021-02-28, 52, 1
2021-02-28, 55, 1
2021-02-28, 60, 1
2021-02-28, 82, 1
2021-02-28, 85, 2
2021-02-28, 87, 1
2021-02-28, 89, 2
2021-02-28, 91, 1
2021-02-28, 92, 1
2021-02-28, 96, 2
2021-02-28, 101, 2
2021-02-28, 102, 1
2021-02-28, 104, 8
2021-02-28, 105, 1
2021-02-28, 109, 1
2021-02-28, 112, 1
2021-02-28, 121, 3
2021-02-28, 131, 2
2021-02-28, 137, 4
2021-02-28, 139, 4
2021-02-28, 144, 1
2021-02-28, 148, 2
2021-02-28, 154, 2
2021-02-28, 155, 1
2021-02-28, 156, 1
2021-02-28, 158, 1
2021-02-28, 159, 1
2021-02-28, 162, 3
2021-02-28, 167, 3
2021-02-28, 169, 1
2021-02-28, 180, 2
2021-02-28, 186, 1
2021-02-28, 187, 1
2021-02-28, 191, 2
2021-02-28, 194, 1
2021-02-28, 203, 1
2021-02-28, 217, 1
2021-02-28, 220, 1
2021-02-28, 229, 1
2021-02-28, 243, 1
2021-02-28, 246, 1
2021-02-28, 247, 1
2021-02-28, 249, 1
2021-02-28, 254, 1
2021-02-28, 257, 1
2021-02-28, 261, 1
2021-02-28, 277, 1
2021-02-28, 278, 1
2021-02-28, 280, 1
2021-02-28, 295, 1
2021-02-28, 306, 1
2021-02-28, 307, 2
2021-02-28, 318, 1
2021-02-28, 331, 1
2021-02-28, 339, 1
2021-02-28, 352, 1
2021-03-31, -1, 48
2021-03-31, 0, 1
2021-03-31, 1, 1
2021-03-31, 2, 4
2021-03-31, 4, 3
2021-03-31, 6, 2
2021-03-31, 7, 4
2021-03-31, 8, 3
2021-03-31, 10, 2
2021-03-31, 11, 1
2021-03-31, 15, 1
2021-03-31, 16, 3
2021-03-31, 17, 2
2021-03-31, 20, 1
2021-03-31, 22, 3
2021-03-31, 23, 1
2021-03-31, 26, 1
2021-03-31, 27, 1
2021-03-31, 31, 1
2021-03-31, 34, 1
2021-03-31, 36, 1
2021-03-31, 37, 2
2021-03-31, 40, 1
2021-03-31, 42, 1
2021-03-31, 43, 5
2021-03-31, 44, 1
2021-03-31, 47, 1
2021-03-31, 51, 1
2021-03-31, 52, 2
2021-03-31, 56, 2
2021-03-31, 57, 1
2021-03-31, 63, 4
2021-03-31, 68, 1
2021-03-31, 69, 2
2021-03-31, 75, 1
2021-03-31, 82, 1
2021-03-31, 85, 2
2021-03-31, 87, 1
2021-03-31, 89, 2
2021-03-31, 91, 1
2021-03-31, 94, 1
2021-03-31, 97, 1
2021-03-31, 101, 3
2021-03-31, 104, 1
2021-03-31, 105, 1
2021-03-31, 106, 1
2021-03-31, 111, 1
2021-03-31, 112, 2
2021-03-31, 117, 1
2021-03-31, 119, 2
2021-03-31, 121, 2
2021-03-31, 122, 1
2021-03-31, 130, 1
2021-03-31, 131, 1
2021-03-31, 133, 2
2021-03-31, 137, 4
2021-03-31, 141, 1
2021-03-31, 143, 1
2021-03-31, 144, 2
2021-03-31, 156, 2
2021-03-31, 162, 1
2021-03-31, 166, 1
2021-03-31, 167, 4
2021-03-31, 186, 1
2021-03-31, 191, 1
2021-03-31, 196, 1
2021-03-31, 202, 1
2021-03-31, 203, 1
2021-03-31, 211, 1
2021-03-31, 217, 1
2021-03-31, 220, 2
2021-03-31, 241, 1
2021-03-31, 242, 1
2021-03-31, 258, 1
2021-03-31, 260, 3
2021-03-31, 261, 2
2021-03-31, 268, 2
2021-03-31, 275, 1
2021-03-31, 277, 2
2021-03-31, 283, 2
2021-03-31, 289, 1
2021-03-31, 319, 3
2021-03-31, 322, 1
2021-03-31, 343, 1
2021-03-31, 353, 1
2021-04-30, -1, 66
2021-04-30, 0, 2
2021-04-30, 1, 4
2021-04-30, 2, 2
2021-04-30, 3, 1
2021-04-30, 4, 5
2021-04-30, 5, 1
2021-04-30, 6, 1
2021-04-30, 7, 3
2021-04-30, 14, 1
2021-04-30, 16, 5
2021-04-30, 17, 1
2021-04-30, 23, 2
2021-04-30, 26, 3
2021-04-30, 28, 1
2021-04-30, 30, 1
2021-04-30, 31, 1
2021-04-30, 34, 1
2021-04-30, 35, 1
2021-04-30, 37, 2
2021-04-30, 40, 1
2021-04-30, 42, 3
2021-04-30, 43, 2
2021-04-30, 45, 1
2021-04-30, 47, 1
2021-04-30, 48, 2
2021-04-30, 51, 1
2021-04-30, 62, 1
2021-04-30, 63, 1
2021-04-30, 64, 1
2021-04-30, 72, 1
2021-04-30, 79, 3
2021-04-30, 83, 1
2021-04-30, 85, 1
2021-04-30, 87, 1
2021-04-30, 91, 3
2021-04-30, 96, 1
2021-04-30, 97, 1
2021-04-30, 101, 1
2021-04-30, 102, 2
2021-04-30, 104, 3
2021-04-30, 109, 1
2021-04-30, 111, 2
2021-04-30, 116, 1
2021-04-30, 130, 1
2021-04-30, 131, 5
2021-04-30, 137, 1
2021-04-30, 139, 2
2021-04-30, 141, 1
2021-04-30, 154, 1
2021-04-30, 158, 3
2021-04-30, 161, 2
2021-04-30, 162, 1
2021-04-30, 167, 3
2021-04-30, 177, 1
2021-04-30, 180, 2
2021-04-30, 186, 2
2021-04-30, 191, 1
2021-04-30, 194, 1
2021-04-30, 201, 1
2021-04-30, 202, 1
2021-04-30, 205, 1
2021-04-30, 211, 1
2021-04-30, 215, 1
2021-04-30, 216, 1
2021-04-30, 220, 2
2021-04-30, 223, 1
2021-04-30, 232, 1
2021-04-30, 253, 1
2021-04-30, 254, 1
2021-04-30, 257, 1
2021-04-30, 273, 1
2021-04-30, 275, 1
2021-04-30, 277, 1
2021-04-30, 290, 1
2021-05-31, -1, 55
2021-05-31, 0, 2
2021-05-31, 1, 2
2021-05-31, 2, 1
2021-05-31, 3, 2
2021-05-31, 4, 4
2021-05-31, 5, 1
2021-05-31, 6, 1
2021-05-31, 7, 6
2021-05-31, 8, 3
2021-05-31, 10, 1
2021-05-31, 11, 2
2021-05-31, 12, 2
2021-05-31, 14, 4
2021-05-31, 15, 3
2021-05-31, 16, 1
2021-05-31, 17, 1
2021-05-31, 20, 1
2021-05-31, 22, 1
2021-05-31, 23, 1
2021-05-31, 24, 1
2021-05-31, 26, 1
2021-05-31, 27, 2
2021-05-31, 28, 1
2021-05-31, 32, 3
2021-05-31, 33, 1
2021-05-31, 34, 1
2021-05-31, 35, 1
2021-05-31, 36, 1
2021-05-31, 38, 1
2021-05-31, 41, 1
2021-05-31, 42, 2
2021-05-31, 43, 3
2021-05-31, 44, 1
2021-05-31, 47, 1
2021-05-31, 48, 4
2021-05-31, 51, 1
2021-05-31, 58, 1
2021-05-31, 63, 2
2021-05-31, 69, 1
2021-05-31, 72, 1
2021-05-31, 79, 2
2021-05-31, 82, 3
2021-05-31, 89, 1
2021-05-31, 91, 1
2021-05-31, 93, 1
2021-05-31, 95, 1
2021-05-31, 106, 1
2021-05-31, 109, 1
2021-05-31, 112, 3
2021-05-31, 113, 1
2021-05-31, 121, 1
2021-05-31, 131, 4
2021-05-31, 137, 1
2021-05-31, 138, 1
2021-05-31, 141, 2
2021-05-31, 144, 2
2021-05-31, 154, 1
2021-05-31, 158, 1
2021-05-31, 161, 1
2021-05-31, 162, 4
2021-05-31, 167, 1
2021-05-31, 180, 1
2021-05-31, 186, 1
2021-05-31, 191, 1
2021-05-31, 194, 1
2021-05-31, 195, 1
2021-05-31, 201, 1
2021-05-31, 202, 1
2021-05-31, 213, 1
2021-05-31, 216, 1
2021-05-31, 221, 2
2021-05-31, 223, 1
2021-05-31, 225, 1
2021-05-31, 228, 2
2021-05-31, 246, 1
2021-05-31, 249, 2
2021-05-31, 251, 1
2021-05-31, 253, 2
2021-05-31, 254, 1
2021-05-31, 257, 1
2021-05-31, 260, 1
2021-05-31, 277, 2
2021-05-31, 278, 2
2021-05-31, 283, 1
2021-05-31, 289, 1
2021-05-31, 320, 2
2021-05-31, 331, 1
2021-05-31, 344, 1
2021-05-31, 346, 1
2021-06-30, -1, 58
2021-06-30, 0, 1
2021-06-30, 1, 5
2021-06-30, 2, 2
2021-06-30, 3, 2
2021-06-30, 4, 4
2021-06-30, 6, 3
2021-06-30, 7, 2
2021-06-30, 8, 1
2021-06-30, 11, 2
2021-06-30, 13, 1
2021-06-30, 14, 1
2021-06-30, 15, 4
2021-06-30, 16, 2
2021-06-30, 20, 1
2021-06-30, 21, 2
2021-06-30, 22, 2
2021-06-30, 26, 1
2021-06-30, 27, 5
2021-06-30, 36, 1
2021-06-30, 37, 1
2021-06-30, 40, 1
2021-06-30, 41, 2
2021-06-30, 42, 2
2021-06-30, 43, 3
2021-06-30, 44, 1
2021-06-30, 45, 1
2021-06-30, 47, 2
2021-06-30, 48, 1
2021-06-30, 50, 1
2021-06-30, 52, 1
2021-06-30, 56, 1
2021-06-30, 58, 1
2021-06-30, 61, 1
2021-06-30, 63, 2
2021-06-30, 69, 1
2021-06-30, 82, 2
2021-06-30, 87, 2
2021-06-30, 89, 1
2021-06-30, 91, 3
2021-06-30, 93, 1
2021-06-30, 98, 1
2021-06-30, 101, 1
2021-06-30, 104, 3
2021-06-30, 110, 1
2021-06-30, 111, 1
2021-06-30, 112, 1
2021-06-30, 117, 1
2021-06-30, 119, 1
2021-06-30, 124, 1
2021-06-30, 130, 1
2021-06-30, 131, 2
2021-06-30, 137, 4
2021-06-30, 138, 1
2021-06-30, 153, 1
2021-06-30, 158, 1
2021-06-30, 162, 4
2021-06-30, 167, 1
2021-06-30, 180, 2
2021-06-30, 191, 1
2021-06-30, 195, 1
2021-06-30, 206, 1
2021-06-30, 213, 1
2021-06-30, 214, 1
2021-06-30, 219, 1
2021-06-30, 225, 1
2021-06-30, 230, 1
2021-06-30, 231, 1
2021-06-30, 232, 1
2021-06-30, 235, 1
2021-06-30, 238, 1
2021-06-30, 242, 1
2021-06-30, 256, 1
2021-06-30, 257, 1
2021-06-30, 259, 2
2021-06-30, 272, 2
2021-06-30, 280, 1
2021-06-30, 293, 1
2021-06-30, 299, 1
2021-06-30, 322, 1
2021-06-30, 337, 1
2021-07-31, -1, 53
2021-07-31, 0, 4
2021-07-31, 1, 5
2021-07-31, 2, 1
2021-07-31, 4, 3
2021-07-31, 5, 1
2021-07-31, 6, 4
2021-07-31, 7, 4
2021-07-31, 8, 4
2021-07-31, 10, 2
2021-07-31, 12, 2
2021-07-31, 13, 1
2021-07-31, 14, 2
2021-07-31, 15, 1
2021-07-31, 16, 5
2021-07-31, 20, 3
2021-07-31, 26, 3
2021-07-31, 32, 2
2021-07-31, 33, 1
2021-07-31, 34, 1
2021-07-31, 35, 1
2021-07-31, 37, 2
2021-07-31, 38, 1
2021-07-31, 40, 1
2021-07-31, 41, 3
2021-07-31, 42, 1
2021-07-31, 43, 1
2021-07-31, 45, 1
2021-07-31, 50, 1
2021-07-31, 52, 1
2021-07-31, 68, 1
2021-07-31, 74, 1
2021-07-31, 79, 1
2021-07-31, 82, 2
2021-07-31, 85, 1
2021-07-31, 87, 3
2021-07-31, 90, 1
2021-07-31, 96, 1
2021-07-31, 102, 2
2021-07-31, 104, 4
2021-07-31, 106, 1
2021-07-31, 119, 1
2021-07-31, 131, 2
2021-07-31, 133, 1
2021-07-31, 137, 2
2021-07-31, 138, 2
2021-07-31, 141, 3
2021-07-31, 144, 2
2021-07-31, 146, 1
2021-07-31, 148, 1
2021-07-31, 153, 1
2021-07-31, 155, 1
2021-07-31, 156, 2
2021-07-31, 167, 1
2021-07-31, 177, 1
2021-07-31, 180, 2
2021-07-31, 192, 1
2021-07-31, 193, 1
2021-07-31, 195, 1
2021-07-31, 196, 1
2021-07-31, 215, 1
2021-07-31, 216, 2
2021-07-31, 229, 1
2021-07-31, 230, 1
2021-07-31, 236, 1
2021-07-31, 242, 1
2021-07-31, 245, 1
2021-07-31, 248, 1
2021-07-31, 249, 2
2021-07-31, 257, 1
2021-07-31, 279, 1
2021-07-31, 309, 1
2021-07-31, 320, 1
2021-07-31, 329, 1
2021-07-31, 353, 1
2021-08-31, -1, 80
2021-08-31, 0, 3
2021-08-31, 1, 3
2021-08-31, 2, 3
2021-08-31, 3, 1
2021-08-31, 7, 3
2021-08-31, 8, 1
2021-08-31, 10, 3
2021-08-31, 12, 1
2021-08-31, 16, 2
2021-08-31, 17, 2
2021-08-31, 19, 1
2021-08-31, 21, 1
2021-08-31, 23, 2
2021-08-31, 26, 1
2021-08-31, 27, 1
2021-08-31, 30, 1
2021-08-31, 31, 1
2021-08-31, 34, 3
2021-08-31, 37, 1
2021-08-31, 40, 2
2021-08-31, 42, 1
2021-08-31, 43, 1
2021-08-31, 45, 1
2021-08-31, 47, 1
2021-08-31, 48, 1
2021-08-31, 51, 1
2021-08-31, 52, 1
2021-08-31, 58, 2
2021-08-31, 61, 1
2021-08-31, 63, 1
2021-08-31, 67, 1
2021-08-31, 68, 1
2021-08-31, 79, 2
2021-08-31, 82, 1
2021-08-31, 85, 3
2021-08-31, 87, 2
2021-08-31, 91, 3
2021-08-31, 93, 1
2021-08-31, 101, 1
2021-08-31, 104, 5
2021-08-31, 106, 1
2021-08-31, 109, 2
2021-08-31, 113, 1
2021-08-31, 121, 1
2021-08-31, 122, 1
2021-08-31, 131, 2
2021-08-31, 133, 1
2021-08-31, 137, 2
2021-08-31, 138, 2
2021-08-31, 141, 3
2021-08-31, 144, 1
2021-08-31, 146, 2
2021-08-31, 148, 1
2021-08-31, 152, 1
2021-08-31, 162, 1
2021-08-31, 173, 1
2021-08-31, 177, 1
2021-08-31, 178, 1
2021-08-31, 180, 2
2021-08-31, 186, 1
2021-08-31, 191, 3
2021-08-31, 194, 2
2021-08-31, 196, 1
2021-08-31, 210, 1
2021-08-31, 214, 1
2021-08-31, 227, 1
2021-08-31, 230, 1
2021-08-31, 235, 1
2021-08-31, 236, 1
2021-08-31, 238, 1
2021-08-31, 242, 1
2021-08-31, 243, 1
2021-08-31, 245, 1
2021-08-31, 253, 2
2021-08-31, 273, 1
2021-08-31, 283, 1
2021-08-31, 290, 2
2021-08-31, 295, 2
2021-08-31, 301, 1
2021-08-31, 306, 1
2021-08-31, 319, 2
2021-08-31, 336, 1
2021-08-31, 351, 1
2021-08-31, 352, 1
2021-09-30, -1, 60
2021-09-30, 0, 5
2021-09-30, 1, 4
2021-09-30, 2, 1
2021-09-30, 3, 1
2021-09-30, 5, 4
2021-09-30, 6, 1
2021-09-30, 7, 3
2021-09-30, 8, 1
2021-09-30, 14, 3
2021-09-30, 15, 1
2021-09-30, 16, 2
2021-09-30, 17, 1
2021-09-30, 18, 1
2021-09-30, 19, 1
2021-09-30, 20, 2
2021-09-30, 22, 1
2021-09-30, 27, 3
2021-09-30, 32, 1
2021-09-30, 33, 1
2021-09-30, 36, 1
2021-09-30, 37, 1
2021-09-30, 42, 1
2021-09-30, 43, 2
2021-09-30, 44, 2
2021-09-30, 45, 1
2021-09-30, 48, 1
2021-09-30, 50, 1
2021-09-30, 52, 1
2021-09-30, 57, 1
2021-09-30, 63, 2
2021-09-30, 69, 2
2021-09-30, 82, 1
2021-09-30, 83, 2
2021-09-30, 85, 1
2021-09-30, 87, 1
2021-09-30, 89, 1
2021-09-30, 91, 1
2021-09-30, 101, 1
2021-09-30, 102, 2
2021-09-30, 104, 3
2021-09-30, 109, 1
2021-09-30, 111, 1
2021-09-30, 116, 1
2021-09-30, 132, 1
2021-09-30, 137, 1
2021-09-30, 139, 1
2021-09-30, 141, 1
2021-09-30, 156, 1
2021-09-30, 160, 1
2021-09-30, 167, 2
2021-09-30, 180, 1
2021-09-30, 186, 1
2021-09-30, 187, 1
2021-09-30, 195, 1
2021-09-30, 198, 1
2021-09-30, 217, 1
2021-09-30, 220, 1
2021-09-30, 246, 3
2021-09-30, 273, 1
2021-09-30, 275, 1
2021-09-30, 282, 1
2021-09-30, 283, 1
2021-09-30, 292, 1
2021-09-30, 293, 1
2021-09-30, 306, 1
2021-09-30, 307, 1
2021-09-30, 311, 1
2021-09-30, 317, 2
2021-09-30, 319, 1
2021-09-30, 324, 1
2021-09-30, 342, 1
2021-10-31, -1, 64
2021-10-31, 0, 2
2021-10-31, 1, 3
2021-10-31, 2, 4
2021-10-31, 3, 1
2021-10-31, 4, 2
2021-10-31, 5, 2
2021-10-31, 6, 3
2021-10-31, 7, 5
2021-10-31, 10, 1
2021-10-31, 11, 2
2021-10-31, 12, 1
2021-10-31, 14, 2
2021-10-31, 15, 3
2021-10-31, 16, 4
2021-10-31, 21, 3
2021-10-31, 22, 1
2021-10-31, 23, 1
2021-10-31, 26, 3
2021-10-31, 30, 1
2021-10-31, 32, 4
2021-10-31, 33, 1
2021-10-31, 34, 2
2021-10-31, 35, 1
2021-10-31, 36, 2
2021-10-31, 37, 2
2021-10-31, 39, 1
2021-10-31, 43, 3
2021-10-31, 44, 1
2021-10-31, 45, 1
2021-10-31, 47, 2
2021-10-31, 48, 1
2021-10-31, 55, 1
2021-10-31, 57, 1
2021-10-31, 73, 1
2021-10-31, 75, 1
2021-10-31, 79, 1
2021-10-31, 83, 1
2021-10-31, 85, 3
2021-10-31, 87, 1
2021-10-31, 89, 2
2021-10-31, 96, 1
2021-10-31, 101, 2
2021-10-31, 102, 3
2021-10-31, 106, 2
2021-10-31, 113, 1
2021-10-31, 117, 1
2021-10-31, 127, 1
2021-10-31, 131, 5
2021-10-31, 135, 2
2021-10-31, 137, 2
2021-10-31, 139, 1
2021-10-31, 141, 1
2021-10-31, 144, 2
2021-10-31, 152, 1
2021-10-31, 154, 1
2021-10-31, 158, 2
2021-10-31, 162, 5
2021-10-31, 167, 1
2021-10-31, 180, 2
2021-10-31, 182, 1
2021-10-31, 190, 2
2021-10-31, 191, 1
2021-10-31, 205, 1
2021-10-31, 210, 1
2021-10-31, 220, 1
2021-10-31, 235, 1
2021-10-31, 237, 1
2021-10-31, 241, 1
2021-10-31, 253, 2
2021-10-31, 257, 2
2021-10-31, 261, 1
2021-10-31, 282, 1
2021-10-31, 289, 1
2021-10-31, 295, 1
2021-10-31, 299, 1
2021-10-31, 300, 1
2021-10-31, 306, 1
2021-10-31, 309, 1
2021-10-31, 310, 1
2021-10-31, 321, 1
2021-10-31, 325, 1
2021-11-30, -1, 67
